date,dgs2,dgs10,fedfunds
2016-12-01,1.14,2.45,0.54
2016-12-02,1.11,2.4,0.54
2016-12-05,1.13,2.39,0.54
2016-12-06,1.12,2.39,0.54
2016-12-07,1.1,2.34,0.54
2016-12-08,1.12,2.4,0.54
2016-12-09,1.15,2.47,0.54
2016-12-12,1.15,2.49,0.54
2016-12-13,1.17,2.48,0.54
2016-12-14,1.27,2.54,0.54
2016-12-15,1.29,2.6,0.54
2016-12-16,1.28,2.6,0.54
2016-12-19,1.24,2.54,0.54
2016-12-20,1.25,2.57,0.54
2016-12-21,1.21,2.55,0.54
2016-12-22,1.22,2.55,0.54
2016-12-23,1.22,2.55,0.54
2016-12-26,1.22,2.55,0.54
2016-12-27,1.28,2.57,0.54
2016-12-28,1.26,2.51,0.54
2016-12-29,1.22,2.49,0.54
2016-12-30,1.2,2.45,0.54
2017-01-02,1.2,2.45,0.54
2017-01-03,1.22,2.45,0.54
2017-01-04,1.24,2.46,0.54
2017-01-05,1.17,2.37,0.54
2017-01-06,1.22,2.42,0.54
2017-01-09,1.21,2.38,0.54
2017-01-10,1.19,2.38,0.54
2017-01-11,1.2,2.38,0.54
2017-01-12,1.18,2.36,0.54
2017-01-13,1.21,2.4,0.54
2017-01-16,1.21,2.4,0.54
2017-01-17,1.17,2.33,0.54
2017-01-18,1.23,2.42,0.54
2017-01-19,1.25,2.47,0.54
2017-01-20,1.2,2.48,0.54
2017-01-23,1.16,2.41,0.54
2017-01-24,1.21,2.47,0.54
2017-01-25,1.23,2.53,0.54
2017-01-26,1.21,2.51,0.54
2017-01-27,1.22,2.49,0.54
2017-01-30,1.22,2.49,0.54
2017-01-31,1.19,2.45,0.54
2017-02-01,1.22,2.48,0.66
2017-02-02,1.21,2.48,0.66
2017-02-03,1.21,2.49,0.66
2017-02-06,1.16,2.42,0.66
2017-02-07,1.16,2.4,0.66
2017-02-08,1.15,2.34,0.66
2017-02-09,1.2,2.4,0.66
2017-02-10,1.2,2.41,0.66
2017-02-13,1.2,2.43,0.66
2017-02-14,1.25,2.47,0.66
2017-02-15,1.27,2.51,0.66
2017-02-16,1.22,2.45,0.66
2017-02-17,1.21,2.42,0.66
2017-02-20,1.21,2.42,0.66
2017-02-21,1.22,2.43,0.66
2017-02-22,1.22,2.42,0.66
2017-02-23,1.18,2.38,0.66
2017-02-24,1.12,2.31,0.66
2017-02-27,1.2,2.36,0.66
2017-02-28,1.22,2.36,0.66
2017-03-01,1.29,2.46,0.79
2017-03-02,1.32,2.49,0.79
2017-03-03,1.32,2.49,0.79
2017-03-06,1.31,2.49,0.79
2017-03-07,1.32,2.52,0.79
2017-03-08,1.36,2.57,0.79
2017-03-09,1.37,2.6,0.79
2017-03-10,1.36,2.58,0.79
2017-03-13,1.4,2.62,0.79
2017-03-14,1.4,2.6,0.79
2017-03-15,1.33,2.51,0.79
2017-03-16,1.35,2.53,0.79
2017-03-17,1.33,2.5,0.79
2017-03-20,1.3,2.47,0.79
2017-03-21,1.27,2.43,0.79
2017-03-22,1.27,2.4,0.79
2017-03-23,1.26,2.41,0.79
2017-03-24,1.26,2.4,0.79
2017-03-27,1.27,2.38,0.79
2017-03-28,1.3,2.42,0.79
2017-03-29,1.26,2.39,0.79
2017-03-30,1.28,2.42,0.79
2017-03-31,1.27,2.4,0.79
2017-04-03,1.24,2.35,0.79
2017-04-04,1.25,2.36,0.79
2017-04-05,1.24,2.34,0.79
2017-04-06,1.24,2.34,0.79
2017-04-07,1.29,2.38,0.79
2017-04-10,1.29,2.37,0.79
2017-04-11,1.24,2.32,0.79
2017-04-12,1.24,2.28,0.79
2017-04-13,1.21,2.24,0.79
2017-04-14,1.21,2.24,0.79
2017-04-17,1.21,2.26,0.79
2017-04-18,1.18,2.18,0.79
2017-04-19,1.19,2.21,0.79
2017-04-20,1.21,2.24,0.79
2017-04-21,1.2,2.24,0.79
2017-04-24,1.25,2.28,0.79
2017-04-25,1.29,2.35,0.79
2017-04-26,1.28,2.32,0.79
2017-04-27,1.25,2.3,0.79
2017-04-28,1.28,2.29,0.79
2017-05-01,1.28,2.33,0.91
2017-05-02,1.27,2.29,0.91
2017-05-03,1.3,2.33,0.91
2017-05-04,1.32,2.36,0.91
2017-05-05,1.32,2.36,0.91
2017-05-08,1.33,2.39,0.91
2017-05-09,1.37,2.42,0.91
2017-05-10,1.35,2.41,0.91
2017-05-11,1.35,2.39,0.91
2017-05-12,1.29,2.33,0.91
2017-05-15,1.31,2.34,0.91
2017-05-16,1.29,2.33,0.91
2017-05-17,1.26,2.22,0.91
2017-05-18,1.27,2.23,0.91
2017-05-19,1.28,2.23,0.91
2017-05-22,1.29,2.25,0.91
2017-05-23,1.31,2.29,0.91
2017-05-24,1.29,2.26,0.91
2017-05-25,1.3,2.25,0.91
2017-05-26,1.3,2.25,0.91
2017-05-29,1.3,2.25,0.91
2017-05-30,1.28,2.21,0.91
2017-05-31,1.28,2.21,0.91
2017-06-01,1.28,2.21,1.04
2017-06-02,1.28,2.15,1.04
2017-06-05,1.32,2.18,1.04
2017-06-06,1.3,2.14,1.04
2017-06-07,1.32,2.18,1.04
2017-06-08,1.33,2.19,1.04
2017-06-09,1.35,2.21,1.04
2017-06-12,1.35,2.21,1.04
2017-06-13,1.38,2.21,1.04
2017-06-14,1.35,2.15,1.04
2017-06-15,1.35,2.16,1.04
2017-06-16,1.32,2.16,1.04
2017-06-19,1.36,2.19,1.04
2017-06-20,1.36,2.16,1.04
2017-06-21,1.36,2.16,1.04
2017-06-22,1.34,2.15,1.04
2017-06-23,1.34,2.15,1.04
2017-06-26,1.36,2.14,1.04
2017-06-27,1.38,2.21,1.04
2017-06-28,1.34,2.22,1.04
2017-06-29,1.38,2.27,1.04
2017-06-30,1.38,2.31,1.04
2017-07-03,1.41,2.35,1.04
2017-07-04,1.41,2.35,1.04
2017-07-05,1.41,2.33,1.04
2017-07-06,1.4,2.37,1.04
2017-07-07,1.4,2.39,1.04
2017-07-10,1.4,2.38,1.04
2017-07-11,1.37,2.37,1.04
2017-07-12,1.35,2.33,1.04
2017-07-13,1.37,2.35,1.04
2017-07-14,1.35,2.33,1.04
2017-07-17,1.36,2.31,1.04
2017-07-18,1.36,2.27,1.04
2017-07-19,1.37,2.27,1.04
2017-07-20,1.37,2.27,1.04
2017-07-21,1.36,2.24,1.04
2017-07-24,1.37,2.26,1.04
2017-07-25,1.4,2.33,1.04
2017-07-26,1.36,2.29,1.04
2017-07-27,1.36,2.32,1.04
2017-07-28,1.34,2.3,1.04
2017-07-31,1.34,2.3,1.04
2017-08-01,1.34,2.26,1.16
2017-08-02,1.36,2.27,1.16
2017-08-03,1.34,2.24,1.16
2017-08-04,1.36,2.27,1.16
2017-08-07,1.36,2.26,1.16
2017-08-08,1.36,2.29,1.16
2017-08-09,1.33,2.24,1.16
2017-08-10,1.33,2.2,1.16
2017-08-11,1.3,2.19,1.16
2017-08-14,1.33,2.22,1.16
2017-08-15,1.35,2.27,1.16
2017-08-16,1.33,2.23,1.16
2017-08-17,1.32,2.19,1.16
2017-08-18,1.33,2.19,1.16
2017-08-21,1.32,2.18,1.16
2017-08-22,1.33,2.22,1.16
2017-08-23,1.32,2.17,1.16
2017-08-24,1.33,2.19,1.16
2017-08-25,1.35,2.17,1.16
2017-08-28,1.33,2.16,1.16
2017-08-29,1.33,2.13,1.16
2017-08-30,1.33,2.15,1.16
2017-08-31,1.33,2.12,1.16
2017-09-01,1.35,2.16,1.15
2017-09-04,1.35,2.16,1.15
2017-09-05,1.3,2.07,1.15
2017-09-06,1.3,2.1,1.15
2017-09-07,1.27,2.05,1.15
2017-09-08,1.27,2.06,1.15
2017-09-11,1.32,2.14,1.15
2017-09-12,1.33,2.17,1.15
2017-09-13,1.35,2.2,1.15
2017-09-14,1.37,2.2,1.15
2017-09-15,1.39,2.2,1.15
2017-09-18,1.4,2.23,1.15
2017-09-19,1.4,2.24,1.15
2017-09-20,1.45,2.28,1.15
2017-09-21,1.45,2.27,1.15
2017-09-22,1.46,2.26,1.15
2017-09-25,1.44,2.22,1.15
2017-09-26,1.45,2.24,1.15
2017-09-27,1.47,2.31,1.15
2017-09-28,1.45,2.31,1.15
2017-09-29,1.47,2.33,1.15
2017-10-02,1.49,2.34,1.15
2017-10-03,1.47,2.33,1.15
2017-10-04,1.47,2.33,1.15
2017-10-05,1.49,2.35,1.15
2017-10-06,1.54,2.37,1.15
2017-10-09,1.54,2.37,1.15
2017-10-10,1.51,2.35,1.15
2017-10-11,1.51,2.35,1.15
2017-10-12,1.51,2.33,1.15
2017-10-13,1.51,2.28,1.15
2017-10-16,1.54,2.3,1.15
2017-10-17,1.54,2.3,1.15
2017-10-18,1.59,2.34,1.15
2017-10-19,1.58,2.33,1.15
2017-10-20,1.6,2.39,1.15
2017-10-23,1.58,2.38,1.15
2017-10-24,1.6,2.42,1.15
2017-10-25,1.61,2.44,1.15
2017-10-26,1.63,2.46,1.15
2017-10-27,1.59,2.42,1.15
2017-10-30,1.58,2.37,1.15
2017-10-31,1.6,2.38,1.15
2017-11-01,1.61,2.37,1.16
2017-11-02,1.61,2.35,1.16
2017-11-03,1.63,2.34,1.16
2017-11-06,1.61,2.32,1.16
2017-11-07,1.63,2.32,1.16
2017-11-08,1.65,2.32,1.16
2017-11-09,1.63,2.33,1.16
2017-11-10,1.67,2.4,1.16
2017-11-13,1.7,2.4,1.16
2017-11-14,1.68,2.38,1.16
2017-11-15,1.68,2.33,1.16
2017-11-16,1.72,2.37,1.16
2017-11-17,1.73,2.35,1.16
2017-11-20,1.77,2.37,1.16
2017-11-21,1.77,2.36,1.16
2017-11-22,1.74,2.32,1.16
2017-11-23,1.74,2.32,1.16
2017-11-24,1.75,2.34,1.16
2017-11-27,1.74,2.32,1.16
2017-11-28,1.75,2.34,1.16
2017-11-29,1.78,2.37,1.16
2017-11-30,1.78,2.42,1.16
2017-12-01,1.78,2.37,1.3
2017-12-04,1.8,2.37,1.3
2017-12-05,1.83,2.36,1.3
2017-12-06,1.78,2.33,1.3
2017-12-07,1.8,2.37,1.3
2017-12-08,1.8,2.38,1.3
2017-12-11,1.82,2.39,1.3
2017-12-12,1.83,2.4,1.3
2017-12-13,1.79,2.36,1.3
2017-12-14,1.82,2.35,1.3
2017-12-15,1.84,2.35,1.3
2017-12-18,1.84,2.39,1.3
2017-12-19,1.87,2.46,1.3
2017-12-20,1.87,2.49,1.3
2017-12-21,1.89,2.48,1.3
2017-12-22,1.91,2.48,1.3
2017-12-25,1.91,2.48,1.3
2017-12-26,1.92,2.47,1.3
2017-12-27,1.89,2.42,1.3
2017-12-28,1.91,2.43,1.3
2017-12-29,1.89,2.4,1.3
2018-01-01,1.89,2.4,1.41
2018-01-02,1.92,2.46,1.41
2018-01-03,1.94,2.44,1.41
2018-01-04,1.96,2.46,1.41
2018-01-05,1.96,2.47,1.41
2018-01-08,1.96,2.49,1.41
2018-01-09,1.98,2.55,1.41
2018-01-10,1.98,2.55,1.41
2018-01-11,1.98,2.54,1.41
2018-01-12,1.99,2.55,1.41
2018-01-15,1.99,2.55,1.41
2018-01-16,2.03,2.54,1.41
2018-01-17,2.05,2.57,1.41
2018-01-18,2.05,2.62,1.41
2018-01-19,2.06,2.64,1.41
2018-01-22,2.08,2.66,1.41
2018-01-23,2.06,2.63,1.41
2018-01-24,2.08,2.65,1.41
2018-01-25,2.08,2.63,1.41
2018-01-26,2.13,2.66,1.41
2018-01-29,2.11,2.7,1.41
2018-01-30,2.13,2.73,1.41
2018-01-31,2.14,2.72,1.41
2018-02-01,2.16,2.78,1.42
2018-02-02,2.15,2.84,1.42
2018-02-05,2.08,2.77,1.42
2018-02-06,2.1,2.79,1.42
2018-02-07,2.15,2.84,1.42
2018-02-08,2.13,2.85,1.42
2018-02-09,2.05,2.83,1.42
2018-02-12,2.09,2.86,1.42
2018-02-13,2.1,2.83,1.42
2018-02-14,2.17,2.91,1.42
2018-02-15,2.19,2.9,1.42
2018-02-16,2.21,2.87,1.42
2018-02-19,2.21,2.87,1.42
2018-02-20,2.25,2.88,1.42
2018-02-21,2.26,2.94,1.42
2018-02-22,2.25,2.92,1.42
2018-02-23,2.25,2.88,1.42
2018-02-26,2.22,2.86,1.42
2018-02-27,2.27,2.9,1.42
2018-02-28,2.25,2.87,1.42
2018-03-01,2.22,2.81,1.51
2018-03-02,2.25,2.86,1.51
2018-03-05,2.24,2.88,1.51
2018-03-06,2.25,2.88,1.51
2018-03-07,2.25,2.89,1.51
2018-03-08,2.25,2.86,1.51
2018-03-09,2.27,2.9,1.51
2018-03-12,2.27,2.87,1.51
2018-03-13,2.26,2.84,1.51
2018-03-14,2.26,2.81,1.51
2018-03-15,2.29,2.82,1.51
2018-03-16,2.31,2.85,1.51
2018-03-19,2.31,2.85,1.51
2018-03-20,2.34,2.89,1.51
2018-03-21,2.31,2.89,1.51
2018-03-22,2.29,2.83,1.51
2018-03-23,2.28,2.82,1.51
2018-03-26,2.33,2.85,1.51
2018-03-27,2.26,2.78,1.51
2018-03-28,2.28,2.77,1.51
2018-03-29,2.27,2.74,1.51
2018-03-30,2.27,2.74,1.51
2018-04-02,2.25,2.73,1.51
2018-04-03,2.28,2.79,1.51
2018-04-04,2.28,2.79,1.51
2018-04-05,2.3,2.83,1.51
2018-04-06,2.27,2.77,1.51
2018-04-09,2.29,2.78,1.51
2018-04-10,2.32,2.8,1.51
2018-04-11,2.32,2.79,1.51
2018-04-12,2.34,2.83,1.51
2018-04-13,2.37,2.82,1.51
2018-04-16,2.39,2.83,1.51
2018-04-17,2.41,2.82,1.51
2018-04-18,2.42,2.87,1.51
2018-04-19,2.44,2.92,1.51
2018-04-20,2.46,2.96,1.51
2018-04-23,2.49,2.98,1.51
2018-04-24,2.48,3.0,1.51
2018-04-25,2.49,3.03,1.51
2018-04-26,2.49,3.0,1.51
2018-04-27,2.49,2.96,1.51
2018-04-30,2.49,2.95,1.51
2018-05-01,2.5,2.97,1.7
2018-05-02,2.49,2.97,1.7
2018-05-03,2.49,2.94,1.7
2018-05-04,2.51,2.95,1.7
2018-05-07,2.49,2.95,1.7
2018-05-08,2.51,2.97,1.7
2018-05-09,2.54,3.0,1.7
2018-05-10,2.54,2.97,1.7
2018-05-11,2.54,2.97,1.7
2018-05-14,2.55,3.0,1.7
2018-05-15,2.58,3.08,1.7
2018-05-16,2.58,3.09,1.7
2018-05-17,2.57,3.11,1.7
2018-05-18,2.55,3.06,1.7
2018-05-21,2.58,3.06,1.7
2018-05-22,2.59,3.06,1.7
2018-05-23,2.53,3.01,1.7
2018-05-24,2.5,2.98,1.7
2018-05-25,2.48,2.93,1.7
2018-05-28,2.48,2.93,1.7
2018-05-29,2.32,2.77,1.7
2018-05-30,2.42,2.84,1.7
2018-05-31,2.4,2.83,1.7
2018-06-01,2.47,2.89,1.82
2018-06-04,2.52,2.94,1.82
2018-06-05,2.49,2.92,1.82
2018-06-06,2.52,2.97,1.82
2018-06-07,2.5,2.93,1.82
2018-06-08,2.5,2.93,1.82
2018-06-11,2.52,2.96,1.82
2018-06-12,2.54,2.96,1.82
2018-06-13,2.59,2.98,1.82
2018-06-14,2.59,2.94,1.82
2018-06-15,2.55,2.93,1.82
2018-06-18,2.56,2.92,1.82
2018-06-19,2.54,2.89,1.82
2018-06-20,2.56,2.93,1.82
2018-06-21,2.56,2.9,1.82
2018-06-22,2.56,2.9,1.82
2018-06-25,2.54,2.87,1.82
2018-06-26,2.53,2.88,1.82
2018-06-27,2.52,2.83,1.82
2018-06-28,2.52,2.84,1.82
2018-06-29,2.52,2.85,1.82
2018-07-02,2.57,2.87,1.82
2018-07-03,2.53,2.83,1.82
2018-07-04,2.53,2.83,1.82
2018-07-05,2.55,2.84,1.82
2018-07-06,2.53,2.82,1.82
2018-07-09,2.57,2.86,1.82
2018-07-10,2.59,2.87,1.82
2018-07-11,2.58,2.85,1.82
2018-07-12,2.6,2.85,1.82
2018-07-13,2.59,2.83,1.82
2018-07-16,2.59,2.85,1.82
2018-07-17,2.62,2.86,1.82
2018-07-18,2.6,2.88,1.82
2018-07-19,2.6,2.84,1.82
2018-07-20,2.6,2.89,1.82
2018-07-23,2.64,2.96,1.82
2018-07-24,2.63,2.95,1.82
2018-07-25,2.66,2.94,1.82
2018-07-26,2.69,2.98,1.82
2018-07-27,2.67,2.96,1.82
2018-07-30,2.66,2.98,1.82
2018-07-31,2.67,2.96,1.82
2018-08-01,2.67,3.0,1.91
2018-08-02,2.66,2.98,1.91
2018-08-03,2.63,2.95,1.91
2018-08-06,2.64,2.94,1.91
2018-08-07,2.68,2.98,1.91
2018-08-08,2.68,2.96,1.91
2018-08-09,2.64,2.93,1.91
2018-08-10,2.61,2.87,1.91
2018-08-13,2.61,2.88,1.91
2018-08-14,2.63,2.89,1.91
2018-08-15,2.61,2.86,1.91
2018-08-16,2.63,2.87,1.91
2018-08-17,2.61,2.87,1.91
2018-08-20,2.6,2.82,1.91
2018-08-21,2.61,2.85,1.91
2018-08-22,2.6,2.82,1.91
2018-08-23,2.61,2.82,1.91
2018-08-24,2.63,2.82,1.91
2018-08-27,2.67,2.85,1.91
2018-08-28,2.67,2.88,1.91
2018-08-29,2.67,2.89,1.91
2018-08-30,2.64,2.86,1.91
2018-08-31,2.62,2.86,1.91
2018-09-03,2.62,2.86,1.91
2018-09-04,2.66,2.9,1.91
2018-09-05,2.66,2.9,1.91
2018-09-06,2.64,2.88,1.91
2018-09-07,2.71,2.94,1.91
2018-09-10,2.73,2.94,1.91
2018-09-11,2.76,2.98,1.91
2018-09-12,2.74,2.97,1.91
2018-09-13,2.76,2.97,1.91
2018-09-14,2.78,2.99,1.91
2018-09-17,2.78,2.99,1.91
2018-09-18,2.81,3.05,1.91
2018-09-19,2.81,3.08,1.91
2018-09-20,2.81,3.07,1.91
2018-09-21,2.81,3.07,1.91
2018-09-24,2.83,3.08,1.91
2018-09-25,2.83,3.1,1.91
2018-09-26,2.83,3.06,1.91
2018-09-27,2.83,3.06,1.91
2018-09-28,2.81,3.05,1.91
2018-10-01,2.82,3.09,2.19
2018-10-02,2.82,3.05,2.19
2018-10-03,2.85,3.15,2.19
2018-10-04,2.87,3.19,2.19
2018-10-05,2.88,3.23,2.19
2018-10-08,2.88,3.23,2.19
2018-10-09,2.88,3.21,2.19
2018-10-10,2.88,3.22,2.19
2018-10-11,2.85,3.14,2.19
2018-10-12,2.85,3.15,2.19
2018-10-15,2.85,3.16,2.19
2018-10-16,2.87,3.16,2.19
2018-10-17,2.89,3.19,2.19
2018-10-18,2.87,3.17,2.19
2018-10-19,2.92,3.2,2.19
2018-10-22,2.92,3.2,2.19
2018-10-23,2.89,3.17,2.19
2018-10-24,2.84,3.1,2.19
2018-10-25,2.86,3.14,2.19
2018-10-26,2.81,3.08,2.19
2018-10-29,2.81,3.08,2.19
2018-10-30,2.84,3.12,2.19
2018-10-31,2.87,3.15,2.19
2018-11-01,2.84,3.14,2.2
2018-11-02,2.91,3.22,2.2
2018-11-05,2.91,3.2,2.2
2018-11-06,2.93,3.22,2.2
2018-11-07,2.96,3.22,2.2
2018-11-08,2.98,3.24,2.2
2018-11-09,2.94,3.19,2.2
2018-11-12,2.94,3.19,2.2
2018-11-13,2.89,3.14,2.2
2018-11-14,2.86,3.12,2.2
2018-11-15,2.86,3.11,2.2
2018-11-16,2.81,3.08,2.2
2018-11-19,2.79,3.06,2.2
2018-11-20,2.79,3.06,2.2
2018-11-21,2.81,3.06,2.2
2018-11-22,2.81,3.06,2.2
2018-11-23,2.81,3.05,2.2
2018-11-26,2.84,3.07,2.2
2018-11-27,2.83,3.06,2.2
2018-11-28,2.81,3.06,2.2
2018-11-29,2.81,3.03,2.2
2018-11-30,2.8,3.01,2.2
2018-12-03,2.83,2.98,2.2
2018-12-04,2.8,2.91,2.2
2018-12-05,2.8,2.91,2.2
2018-12-06,2.75,2.87,2.2
2018-12-07,2.72,2.85,2.2
2018-12-10,2.72,2.85,2.2
2018-12-11,2.78,2.89,2.2
2018-12-12,2.77,2.91,2.2
2018-12-13,2.75,2.91,2.2
2018-12-14,2.73,2.89,2.2
2018-12-17,2.7,2.86,2.2
2018-12-18,2.65,2.82,2.2
2018-12-19,2.63,2.77,2.2
2018-12-20,2.67,2.79,2.2
2018-12-21,2.63,2.79,2.2
2018-12-24,2.55,2.74,2.2
2018-12-25,2.55,2.74,2.2
2018-12-26,2.61,2.81,2.2
2018-12-27,2.56,2.77,2.2
2018-12-28,2.52,2.72,2.2
2018-12-31,2.48,2.69,2.2
2019-01-01,2.48,2.69,2.4
2019-01-02,2.5,2.66,2.4
2019-01-03,2.39,2.56,2.4
2019-01-04,2.5,2.67,2.4
2019-01-07,2.53,2.7,2.4
2019-01-08,2.58,2.73,2.4
2019-01-09,2.56,2.74,2.4
2019-01-10,2.56,2.74,2.4
2019-01-11,2.55,2.71,2.4
2019-01-14,2.53,2.71,2.4
2019-01-15,2.53,2.72,2.4
2019-01-16,2.55,2.73,2.4
2019-01-17,2.56,2.75,2.4
2019-01-18,2.62,2.79,2.4
2019-01-21,2.62,2.79,2.4
2019-01-22,2.58,2.74,2.4
2019-01-23,2.58,2.76,2.4
2019-01-24,2.56,2.72,2.4
2019-01-25,2.6,2.76,2.4
2019-01-28,2.6,2.75,2.4
2019-01-29,2.56,2.72,2.4
2019-01-30,2.52,2.7,2.4
2019-01-31,2.45,2.63,2.4
2019-02-01,2.52,2.7,2.4
2019-02-04,2.53,2.73,2.4
2019-02-05,2.53,2.71,2.4
2019-02-06,2.52,2.7,2.4
2019-02-07,2.48,2.65,2.4
2019-02-08,2.45,2.63,2.4
2019-02-11,2.48,2.65,2.4
2019-02-12,2.5,2.68,2.4
2019-02-13,2.53,2.71,2.4
2019-02-14,2.5,2.66,2.4
2019-02-15,2.52,2.66,2.4
2019-02-18,2.52,2.66,2.4
2019-02-19,2.5,2.65,2.4
2019-02-20,2.5,2.65,2.4
2019-02-21,2.53,2.69,2.4
2019-02-22,2.48,2.65,2.4
2019-02-25,2.51,2.67,2.4
2019-02-26,2.48,2.64,2.4
2019-02-27,2.5,2.69,2.4
2019-02-28,2.52,2.73,2.4
2019-03-01,2.55,2.76,2.41
2019-03-04,2.55,2.72,2.41
2019-03-05,2.55,2.72,2.41
2019-03-06,2.52,2.69,2.41
2019-03-07,2.47,2.64,2.41
2019-03-08,2.45,2.62,2.41
2019-03-11,2.47,2.64,2.41
2019-03-12,2.45,2.61,2.41
2019-03-13,2.45,2.61,2.41
2019-03-14,2.46,2.63,2.41
2019-03-15,2.43,2.59,2.41
2019-03-18,2.45,2.6,2.41
2019-03-19,2.46,2.61,2.41
2019-03-20,2.4,2.54,2.41
2019-03-21,2.41,2.54,2.41
2019-03-22,2.31,2.44,2.41
2019-03-25,2.26,2.43,2.41
2019-03-26,2.24,2.41,2.41
2019-03-27,2.22,2.39,2.41
2019-03-28,2.23,2.39,2.41
2019-03-29,2.27,2.41,2.41
2019-04-01,2.33,2.49,2.42
2019-04-02,2.3,2.48,2.42
2019-04-03,2.33,2.52,2.42
2019-04-04,2.33,2.51,2.42
2019-04-05,2.35,2.5,2.42
2019-04-08,2.36,2.52,2.42
2019-04-09,2.35,2.51,2.42
2019-04-10,2.31,2.48,2.42
2019-04-11,2.35,2.51,2.42
2019-04-12,2.4,2.56,2.42
2019-04-15,2.4,2.55,2.42
2019-04-16,2.41,2.6,2.42
2019-04-17,2.4,2.59,2.42
2019-04-18,2.38,2.57,2.42
2019-04-19,2.38,2.57,2.42
2019-04-22,2.38,2.59,2.42
2019-04-23,2.36,2.57,2.42
2019-04-24,2.32,2.53,2.42
2019-04-25,2.33,2.54,2.42
2019-04-26,2.28,2.51,2.42
2019-04-29,2.3,2.54,2.42
2019-04-30,2.27,2.51,2.42
2019-05-01,2.31,2.52,2.39
2019-05-02,2.35,2.55,2.39
2019-05-03,2.33,2.54,2.39
2019-05-06,2.31,2.51,2.39
2019-05-07,2.28,2.45,2.39
2019-05-08,2.3,2.49,2.39
2019-05-09,2.26,2.45,2.39
2019-05-10,2.26,2.47,2.39
2019-05-13,2.18,2.4,2.39
2019-05-14,2.2,2.42,2.39
2019-05-15,2.16,2.37,2.39
2019-05-16,2.2,2.4,2.39
2019-05-17,2.2,2.39,2.39
2019-05-20,2.21,2.41,2.39
2019-05-21,2.26,2.43,2.39
2019-05-22,2.23,2.39,2.39
2019-05-23,2.12,2.31,2.39
2019-05-24,2.16,2.32,2.39
2019-05-27,2.16,2.32,2.39
2019-05-28,2.12,2.26,2.39
2019-05-29,2.09,2.25,2.39
2019-05-30,2.06,2.22,2.39
2019-05-31,1.95,2.14,2.39
2019-06-03,1.82,2.07,2.39
2019-06-04,1.88,2.12,2.39
2019-06-05,1.83,2.12,2.39
2019-06-06,1.88,2.12,2.39
2019-06-07,1.85,2.09,2.39
2019-06-10,1.9,2.15,2.39
2019-06-11,1.93,2.15,2.39
2019-06-12,1.88,2.13,2.39
2019-06-13,1.83,2.1,2.39
2019-06-14,1.84,2.09,2.39
2019-06-17,1.86,2.09,2.39
2019-06-18,1.86,2.06,2.39
2019-06-19,1.74,2.03,2.39
2019-06-20,1.72,2.01,2.39
2019-06-21,1.77,2.07,2.39
2019-06-24,1.72,2.02,2.39
2019-06-25,1.71,2.0,2.39
2019-06-26,1.77,2.05,2.39
2019-06-27,1.74,2.01,2.39
2019-06-28,1.75,2.0,2.39
2019-07-01,1.78,2.03,2.4
2019-07-02,1.77,1.98,2.4
2019-07-03,1.77,1.96,2.4
2019-07-04,1.77,1.96,2.4
2019-07-05,1.87,2.04,2.4
2019-07-08,1.88,2.05,2.4
2019-07-09,1.92,2.07,2.4
2019-07-10,1.82,2.07,2.4
2019-07-11,1.85,2.13,2.4
2019-07-12,1.84,2.12,2.4
2019-07-15,1.83,2.09,2.4
2019-07-16,1.87,2.13,2.4
2019-07-17,1.83,2.06,2.4
2019-07-18,1.77,2.04,2.4
2019-07-19,1.8,2.05,2.4
2019-07-22,1.8,2.05,2.4
2019-07-23,1.83,2.08,2.4
2019-07-24,1.83,2.05,2.4
2019-07-25,1.86,2.08,2.4
2019-07-26,1.86,2.08,2.4
2019-07-29,1.85,2.06,2.4
2019-07-30,1.85,2.06,2.4
2019-07-31,1.89,2.02,2.4
2019-08-01,1.73,1.9,2.13
2019-08-02,1.72,1.86,2.13
2019-08-05,1.59,1.75,2.13
2019-08-06,1.6,1.73,2.13
2019-08-07,1.59,1.71,2.13
2019-08-08,1.62,1.72,2.13
2019-08-09,1.63,1.74,2.13
2019-08-12,1.58,1.65,2.13
2019-08-13,1.66,1.68,2.13
2019-08-14,1.58,1.59,2.13
2019-08-15,1.48,1.52,2.13
2019-08-16,1.48,1.55,2.13
2019-08-19,1.53,1.6,2.13
2019-08-20,1.5,1.55,2.13
2019-08-21,1.56,1.59,2.13
2019-08-22,1.61,1.62,2.13
2019-08-23,1.51,1.52,2.13
2019-08-26,1.54,1.54,2.13
2019-08-27,1.53,1.49,2.13
2019-08-28,1.5,1.47,2.13
2019-08-29,1.53,1.5,2.13
2019-08-30,1.5,1.5,2.13
2019-09-02,1.5,1.5,2.13
2019-09-03,1.47,1.47,2.13
2019-09-04,1.43,1.47,2.13
2019-09-05,1.55,1.57,2.13
2019-09-06,1.53,1.55,2.13
2019-09-09,1.58,1.63,2.13
2019-09-10,1.67,1.72,2.13
2019-09-11,1.68,1.75,2.13
2019-09-12,1.72,1.79,2.13
2019-09-13,1.79,1.9,2.13
2019-09-16,1.74,1.84,2.13
2019-09-17,1.72,1.81,2.13
2019-09-18,1.77,1.8,2.13
2019-09-19,1.74,1.79,2.13
2019-09-20,1.69,1.74,2.13
2019-09-23,1.68,1.72,2.13
2019-09-24,1.6,1.64,2.13
2019-09-25,1.68,1.73,2.13
