date,ticker,return,name
2000-08-15,XLP,-0.0019120293917874731,consumer_staples
2000-08-16,XLP,0.010217364347144597,consumer_staples
2000-08-17,XLP,-0.0056891664007823195,consumer_staples
2000-08-18,XLP,-0.012078773066209969,consumer_staples
2000-08-21,XLP,0.010295602628873857,consumer_staples
2000-08-22,XLP,-0.00382155156254238,consumer_staples
2000-08-23,XLP,0.006394147072947387,consumer_staples
2000-08-24,XLP,-0.006353521720634525,consumer_staples
2000-08-25,XLP,0.003836211843908588,consumer_staples
2000-08-28,XLP,-0.003184638378591509,consumer_staples
2000-08-29,XLP,-0.015335697029029927,consumer_staples
2000-08-30,XLP,-0.004542295280198672,consumer_staples
2000-08-31,XLP,0.001956174077096806,consumer_staples
2000-09-01,XLP,-0.005856250633286764,consumer_staples
2000-09-04,XLP,,
2000-09-05,XLP,-0.005856250633286764,consumer_staples
2000-09-06,XLP,-0.01247525076399858,consumer_staples
2000-09-07,XLP,0.009309063745223334,consumer_staples
2000-09-08,XLP,-0.0006594051908880294,consumer_staples
2000-09-11,XLP,0.004614682590122321,consumer_staples
2000-09-12,XLP,0.007874098034857058,consumer_staples
2000-09-13,XLP,0.0,consumer_staples
2000-09-14,XLP,-0.010416626549355268,consumer_staples
2000-09-15,XLP,-0.0014789593502847476,consumer_staples
2000-09-18,XLP,0.0013222491562332461,consumer_staples
2000-09-19,XLP,0.0013209522473554003,consumer_staples
2000-09-20,XLP,-0.007915556828392067,consumer_staples
2000-09-21,XLP,0.026595834862663148,consumer_staples
2000-09-22,XLP,0.03367846401847108,consumer_staples
2000-09-25,XLP,-0.008771304452918516,consumer_staples
2000-09-26,XLP,-0.008849923946917415,consumer_staples
2000-09-27,XLP,0.000637983085895355,consumer_staples
2000-09-28,XLP,0.01529612556273685,consumer_staples
2000-09-29,XLP,0.003766117407418834,consumer_staples
2000-10-02,XLP,-0.0018760643670809873,consumer_staples
2000-10-03,XLP,0.0,consumer_staples
2000-10-04,XLP,-0.008145365989024711,consumer_staples
2000-10-05,XLP,0.023373756742484986,consumer_staples
2000-10-06,XLP,-0.005555442070841687,consumer_staples
2000-10-09,XLP,-0.00434583526289678,consumer_staples
2000-10-10,XLP,0.014339480106676294,consumer_staples
2000-10-11,XLP,-0.0012290689967781043,consumer_staples
2000-10-12,XLP,0.006154092929997468,consumer_staples
2000-10-13,XLP,-0.012232834120931235,consumer_staples
2000-10-16,XLP,0.014241666736255043,consumer_staples
2000-10-17,XLP,0.008547019191252447,consumer_staples
2000-10-18,XLP,-0.000605200221664326,consumer_staples
2000-10-19,XLP,-0.018170639391132948,consumer_staples
2000-10-20,XLP,0.006785281797920373,consumer_staples
2000-10-23,XLP,0.010417129613169207,consumer_staples
2000-10-24,XLP,0.0030320557527685477,consumer_staples
2000-10-25,XLP,0.023579201189039223,consumer_staples
2000-10-26,XLP,0.0017716985037323774,consumer_staples
2000-10-27,XLP,-0.011202159885318252,consumer_staples
2000-10-30,XLP,0.023255196317023552,consumer_staples
2000-10-31,XLP,-0.0034961688955090775,consumer_staples
2000-11-01,XLP,-0.0011697434232418313,consumer_staples
2000-11-02,XLP,-0.007611307686371749,consumer_staples
2000-11-03,XLP,-0.005309827526885136,consumer_staples
2000-11-06,XLP,0.018979832092514304,consumer_staples
2000-11-07,XLP,-0.00989540129154487,consumer_staples
2000-11-08,XLP,0.022928164077914648,consumer_staples
2000-11-09,XLP,0.0011493149376944345,consumer_staples
2000-11-10,XLP,0.005166435280662407,consumer_staples
2000-11-13,XLP,-0.029697381724953065,consumer_staples
2000-11-14,XLP,0.012360695538928823,consumer_staples
2000-11-15,XLP,0.002324962191196711,consumer_staples
2000-11-16,XLP,0.002320686796552396,consumer_staples
2000-11-17,XLP,0.0,consumer_staples
2000-11-20,XLP,-0.0028935026538585706,consumer_staples
2000-11-21,XLP,0.016829950437041274,consumer_staples
2000-11-22,XLP,-0.003424267426249461,consumer_staples
2000-11-23,XLP,,
2000-11-24,XLP,-0.003424267426249461,consumer_staples
2000-11-27,XLP,0.020254452992960914,consumer_staples
2000-11-28,XLP,0.010776950153511988,consumer_staples
2000-11-29,XLP,0.010100677985051432,consumer_staples
2000-11-30,XLP,-0.01722189947854047,consumer_staples
2000-12-01,XLP,-0.014698338813263878,consumer_staples
2000-12-04,XLP,0.018934065524656152,consumer_staples
2000-12-05,XLP,-0.0078830176918665,consumer_staples
2000-12-06,XLP,-0.01929620096194784,consumer_staples
2000-12-07,XLP,0.014467513269292631,consumer_staples
2000-12-08,XLP,-0.003993805357505931,consumer_staples
2000-12-11,XLP,-0.013745366544405835,consumer_staples
2000-12-12,XLP,0.004065177893735061,consumer_staples
2000-12-13,XLP,0.022556390977443552,consumer_staples
2000-12-14,XLP,-0.007353069376996757,consumer_staples
2000-12-15,XLP,-0.00450269174797524,consumer_staples
2000-12-18,XLP,0.00573983596391292,consumer_staples
2000-12-19,XLP,0.009703568088089476,consumer_staples
2000-12-20,XLP,0.002260675400969525,consumer_staples
2000-12-21,XLP,-0.0033832688131829602,consumer_staples
2000-12-22,XLP,-0.003961729606310693,consumer_staples
2000-12-25,XLP,,
2000-12-26,XLP,-0.003961729606310693,consumer_staples
2000-12-27,XLP,0.006685049035423107,consumer_staples
2000-12-28,XLP,0.014941585265326518,consumer_staples
2000-12-29,XLP,-0.003271170093328002,consumer_staples
2001-01-01,XLP,,
2001-01-02,XLP,-0.003271170093328002,consumer_staples
2001-01-03,XLP,-0.04600891285940478,consumer_staples
2001-01-04,XLP,-0.03951215588687662,consumer_staples
2001-01-05,XLP,0.0066540684229012825,consumer_staples
2001-01-08,XLP,0.006610627731551855,consumer_staples
2001-01-09,XLP,0.010746614424165468,consumer_staples
2001-01-10,XLP,-0.005906899652587394,consumer_staples
2001-01-11,XLP,-0.019607722019750362,consumer_staples
2001-01-12,XLP,-0.0012121675322366299,consumer_staples
2001-01-15,XLP,,
2001-01-16,XLP,-0.0012121675322366299,consumer_staples
2001-01-17,XLP,-0.011370795215189577,consumer_staples
2001-01-18,XLP,0.007869341852097866,consumer_staples
2001-01-19,XLP,-0.007807898827080995,consumer_staples
2001-01-22,XLP,0.006052471718366315,consumer_staples
2001-01-23,XLP,0.006619331401159556,consumer_staples
2001-01-24,XLP,-0.0035869802350344537,consumer_staples
2001-01-25,XLP,0.020996404445302153,consumer_staples
2001-01-26,XLP,-0.009988295148163018,consumer_staples
2001-01-29,XLP,-0.008284979195845255,consumer_staples
2001-01-30,XLP,0.011489340581122276,consumer_staples
2001-01-31,XLP,0.002650880649667453,consumer_staples
2001-02-01,XLP,0.008685865165992013,consumer_staples
2001-02-02,XLP,0.006365031972569213,consumer_staples
2001-02-05,XLP,-0.0007440756718654074,consumer_staples
2001-02-06,XLP,0.004467581195732873,consumer_staples
2001-02-07,XLP,0.0018525092934673637,consumer_staples
2001-02-08,XLP,-0.0029589391426844136,consumer_staples
2001-02-09,XLP,0.008163180271574255,consumer_staples
2001-02-12,XLP,0.008464564396309715,consumer_staples
2001-02-13,XLP,-0.013503653609504673,consumer_staples
2001-02-14,XLP,-0.009248750571796638,consumer_staples
2001-02-15,XLP,-0.008961858992701077,consumer_staples
2001-02-16,XLP,0.0033911042024437066,consumer_staples
2001-02-19,XLP,,
2001-02-20,XLP,0.0033911042024437066,consumer_staples
2001-02-21,XLP,-0.0029887277103977095,consumer_staples
2001-02-22,XLP,-0.007496798355421386,consumer_staples
2001-02-23,XLP,-0.007552491382011861,consumer_staples
2001-02-26,XLP,0.00951275930620099,consumer_staples
2001-02-27,XLP,0.0007534262894066668,consumer_staples
2001-02-28,XLP,0.003390293085686835,consumer_staples
2001-03-01,XLP,-0.009384673871001059,consumer_staples
2001-03-02,XLP,0.009473580332815201,consumer_staples
2001-03-05,XLP,-0.003754028611792748,consumer_staples
2001-03-06,XLP,-0.020346957845436053,consumer_staples
2001-03-07,XLP,-0.006537966307237242,consumer_staples
2001-03-08,XLP,0.00851755172884272,consumer_staples
2001-03-09,XLP,0.006141520454835847,consumer_staples
2001-03-12,XLP,-0.030904337599682474,consumer_staples
2001-03-13,XLP,-0.0051176111456624485,consumer_staples
2001-03-14,XLP,-0.024535599826919108,consumer_staples
2001-03-15,XLP,0.0012170136371996154,consumer_staples
2001-03-16,XLP,-0.012109700702128134,consumer_staples
2001-03-19,XLP,0.011518043053693416,consumer_staples
2001-03-20,XLP,-0.023992992551901682,consumer_staples
2001-03-21,XLP,-0.025000768364028647,consumer_staples
2001-03-22,XLP,-0.010256146747798955,consumer_staples
2001-03-23,XLP,0.02374794993867302,consumer_staples
2001-03-26,XLP,0.013496533481832218,consumer_staples
2001-03-27,XLP,0.022471743012292045,consumer_staples
2001-03-28,XLP,0.002849182485606283,consumer_staples
2001-03-29,XLP,0.002434268811980278,consumer_staples
2001-03-30,XLP,0.000811020528106221,consumer_staples
2001-04-02,XLP,-0.013350520052557213,consumer_staples
2001-04-03,XLP,-0.01845004440471698,consumer_staples
2001-04-04,XLP,0.01294933291760958,consumer_staples
2001-04-05,XLP,0.010308993953842549,consumer_staples
2001-04-06,XLP,-0.0032649582844419545,consumer_staples
2001-04-09,XLP,0.008598823827273394,consumer_staples
2001-04-10,XLP,-0.0012170933426538522,consumer_staples
2001-04-11,XLP,-0.019105844830303087,consumer_staples
2001-04-12,XLP,0.013261467765078194,consumer_staples
2001-04-13,XLP,,
2001-04-16,XLP,0.013261467765078194,consumer_staples
2001-04-17,XLP,0.02208557974043801,consumer_staples
2001-04-18,XLP,-0.009603240079099962,consumer_staples
2001-04-19,XLP,-0.00404107323132008,consumer_staples
2001-04-20,XLP,-0.010953090098925311,consumer_staples
2001-04-23,XLP,0.0049217580554434814,consumer_staples
2001-04-24,XLP,-0.018367132839496203,consumer_staples
2001-04-25,XLP,0.026611240825057392,consumer_staples
2001-04-26,XLP,0.00931549826022482,consumer_staples
2001-04-27,XLP,0.005617907677665679,consumer_staples
2001-04-30,XLP,0.005587085102801703,consumer_staples
2001-05-01,XLP,0.0111108285694006,consumer_staples
2001-05-02,XLP,-0.005887083680230498,consumer_staples
2001-05-03,XLP,-0.0051318626474222695,consumer_staples
2001-05-04,XLP,0.00872918824152058,consumer_staples
2001-05-07,XLP,-0.000392951037358924,consumer_staples
2001-05-08,XLP,-0.0035416907998624403,consumer_staples
2001-05-09,XLP,0.005133958493364288,consumer_staples
2001-05-10,XLP,-0.005107735590845763,consumer_staples
2001-05-11,XLP,-0.005529226018211819,consumer_staples
2001-05-14,XLP,0.008736543775460737,consumer_staples
2001-05-15,XLP,-0.00590486660786016,consumer_staples
2001-05-16,XLP,0.03049522122543813,consumer_staples
2001-05-17,XLP,0.004996315025689979,consumer_staples
2001-05-18,XLP,-0.005353793622518532,consumer_staples
2001-05-21,XLP,-0.0007694278848843217,consumer_staples
2001-05-22,XLP,-0.010003762045284637,consumer_staples
2001-05-23,XLP,-0.00893937816127166,consumer_staples
2001-05-24,XLP,0.004314284720147166,consumer_staples
2001-05-25,XLP,-0.008200574178361508,consumer_staples
2001-05-28,XLP,,
2001-05-29,XLP,-0.008200574178361508,consumer_staples
2001-05-30,XLP,0.0054664766120342545,consumer_staples
2001-05-31,XLP,-0.006990330636274078,consumer_staples
2001-06-01,XLP,0.01329709889490105,consumer_staples
2001-06-04,XLP,0.0015430966350424846,consumer_staples
2001-06-05,XLP,0.010404925362533124,consumer_staples
2001-06-06,XLP,-0.016017773190662776,consumer_staples
2001-06-07,XLP,0.006976303358928959,consumer_staples
2001-06-08,XLP,-0.005773309772085566,consumer_staples
2001-06-11,XLP,-0.013937561263125509,consumer_staples
2001-06-12,XLP,0.011778237693470972,consumer_staples
2001-06-13,XLP,-0.007760682184205447,consumer_staples
2001-06-14,XLP,-0.0007817043992456307,consumer_staples
2001-06-15,XLP,-0.005850626300615724,consumer_staples
2001-06-18,XLP,0.0031589768128232887,consumer_staples
2001-06-19,XLP,0.003150203623950132,consumer_staples
2001-06-20,XLP,0.005494648915832956,consumer_staples
2001-06-21,XLP,0.008586882672467544,consumer_staples
2001-06-22,XLP,-0.027863748074327233,consumer_staples
2001-06-25,XLP,-0.005175404022148777,consumer_staples
2001-06-26,XLP,0.0,consumer_staples
2001-06-27,XLP,-0.007602970572011758,consumer_staples
2001-06-28,XLP,0.006451489185673065,consumer_staples
2001-06-29,XLP,-0.02604178128233492,consumer_staples
2001-07-02,XLP,0.023036181698219638,consumer_staples
2001-07-03,XLP,-0.00804192668390602,consumer_staples
2001-07-04,XLP,,
2001-07-05,XLP,-0.00804192668390602,consumer_staples
2001-07-06,XLP,-0.011827059298831655,consumer_staples
2001-07-09,XLP,0.015270349028168484,consumer_staples
2001-07-10,XLP,-0.008130047082622882,consumer_staples
2001-07-11,XLP,-0.005328335306964083,consumer_staples
2001-07-12,XLP,-0.006180518694447579,consumer_staples
2001-07-13,XLP,0.007462498704944975,consumer_staples
2001-07-16,XLP,-0.007407222317989848,consumer_staples
2001-07-17,XLP,0.014925433945220057,consumer_staples
2001-07-18,XLP,0.028594949753887766,consumer_staples
2001-07-19,XLP,-0.009531364253083874,consumer_staples
2001-07-20,XLP,0.013632692568308569,consumer_staples
2001-07-23,XLP,-0.023338682174696923,consumer_staples
2001-07-24,XLP,-0.0076957062289206846,consumer_staples
2001-07-25,XLP,0.007346826510461701,consumer_staples
2001-07-26,XLP,0.0004055831680140898,consumer_staples
2001-07-27,XLP,0.0,consumer_staples
2001-07-30,XLP,0.0125556135853373,consumer_staples
2001-07-31,XLP,0.0019996414445713206,consumer_staples
2001-08-01,XLP,0.0,consumer_staples
2001-08-02,XLP,-0.005987442958761191,consumer_staples
2001-08-03,XLP,0.007228520143634398,consumer_staples
2001-08-06,XLP,-0.005183240354727725,consumer_staples
2001-08-07,XLP,0.00200400040457005,consumer_staples
2001-08-08,XLP,-0.003999774253277355,consumer_staples
2001-08-09,XLP,0.003212401543074561,consumer_staples
2001-08-10,XLP,0.0036028975484756476,consumer_staples
2001-08-13,XLP,0.008775691344076852,consumer_staples
2001-08-14,XLP,-0.0015814663331416012,consumer_staples
2001-08-15,XLP,-0.0019799815380568964,consumer_staples
2001-08-16,XLP,0.009920035676808103,consumer_staples
2001-08-17,XLP,0.0003931051521459672,consumer_staples
2001-08-20,XLP,-0.0011778181442717583,consumer_staples
2001-08-21,XLP,0.00904396866102708,consumer_staples
2001-08-22,XLP,0.0042865786299157715,consumer_staples
2001-08-23,XLP,-0.0031042238827416746,consumer_staples
2001-08-24,XLP,0.012066537584418002,consumer_staples
2001-08-27,XLP,-0.001923002938061802,consumer_staples
2001-08-28,XLP,-0.011945576094889998,consumer_staples
2001-08-29,XLP,-0.015210507602105405,consumer_staples
2001-08-30,XLP,0.004356181783280233,consumer_staples
2001-08-31,XLP,-0.00749225133392073,consumer_staples
2001-09-03,XLP,,
2001-09-04,XLP,-0.00749225133392073,consumer_staples
2001-09-05,XLP,0.03571385545252026,consumer_staples
2001-09-06,XLP,-0.03065129076202522,consumer_staples
2001-09-07,XLP,-0.01581014590544705,consumer_staples
2001-09-10,XLP,0.02208798277378632,consumer_staples
2001-09-11,XLP,,
2001-09-12,XLP,,
2001-09-13,XLP,,
2001-09-14,XLP,,
2001-09-17,XLP,0.02208798277378632,consumer_staples
2001-09-18,XLP,-0.012190660001239473,consumer_staples
2001-09-19,XLP,-0.01273902614968192,consumer_staples
2001-09-20,XLP,-0.020161567089246546,consumer_staples
2001-09-21,XLP,-0.02943462562470378,consumer_staples
2001-09-24,XLP,0.013611367919000639,consumer_staples
2001-09-25,XLP,0.005035563941025334,consumer_staples
2001-09-26,XLP,0.017119219685952203,consumer_staples
2001-09-27,XLP,0.019704234337564186,consumer_staples
2001-09-28,XLP,0.008856556835887597,consumer_staples
2001-10-01,XLP,0.0083800113042094,consumer_staples
2001-10-02,XLP,0.007122610861124867,consumer_staples
2001-10-03,XLP,-0.00825084130221121,consumer_staples
2001-10-04,XLP,-0.0035664733622717826,consumer_staples
2001-10-05,XLP,0.010735837875284648,consumer_staples
2001-10-08,XLP,-0.001966840152689553,consumer_staples
2001-10-09,XLP,-0.0051238208437528465,consumer_staples
2001-10-10,XLP,0.012282186020358576,consumer_staples
2001-10-11,XLP,-0.007045442984007777,consumer_staples
2001-10-12,XLP,-0.0007883968177564427,consumer_staples
2001-10-15,XLP,0.0043396728338813695,consumer_staples
2001-10-16,XLP,-0.005499060999348493,consumer_staples
2001-10-17,XLP,-0.008293614571735164,consumer_staples
2001-10-18,XLP,0.007566344234282596,consumer_staples
2001-10-19,XLP,0.01185777364642182,consumer_staples
2001-10-22,XLP,0.009766009103252316,consumer_staples
2001-10-23,XLP,-0.01276631394652672,consumer_staples
2001-10-24,XLP,-0.001959064195202309,consumer_staples
2001-10-25,XLP,0.00942285922998165,consumer_staples
2001-10-26,XLP,-0.0035004591005847185,consumer_staples
2001-10-29,XLP,-0.006245148769255415,consumer_staples
2001-10-30,XLP,-0.010605042371318096,consumer_staples
2001-10-31,XLP,-0.011512120108161383,consumer_staples
2001-11-01,XLP,0.02329224444260225,consumer_staples
2001-11-02,XLP,-0.0015694377334847243,consumer_staples
2001-11-05,XLP,0.001965362260781367,consumer_staples
2001-11-06,XLP,0.0019616444432974944,consumer_staples
2001-11-07,XLP,0.0011749974246630934,consumer_staples
2001-11-08,XLP,-0.009386074078411966,consumer_staples
2001-11-09,XLP,0.0023679575999675517,consumer_staples
2001-11-12,XLP,0.0015760344108082247,consumer_staples
2001-11-13,XLP,0.0,consumer_staples
2001-11-14,XLP,-0.005112349379025494,consumer_staples
2001-11-15,XLP,0.0059285756808502565,consumer_staples
2001-11-16,XLP,0.009037928589167077,consumer_staples
2001-11-19,XLP,0.002726145781633438,consumer_staples
2001-11-20,XLP,-0.001165278518073909,consumer_staples
2001-11-21,XLP,0.0128301611658026,consumer_staples
2001-11-22,XLP,,
2001-11-23,XLP,0.0128301611658026,consumer_staples
2001-11-26,XLP,0.0007649969221377173,consumer_staples
2001-11-27,XLP,-0.011090097079741068,consumer_staples
2001-11-28,XLP,-0.011987180644957407,consumer_staples
2001-11-29,XLP,0.019177922562431338,consumer_staples
2001-11-30,XLP,-0.0015360885070737629,consumer_staples
2001-12-03,XLP,-0.00038457928566881794,consumer_staples
