date,ticker,return,name
2005-05-05,XLP,-0.001723770535454694,consumer_staples
2005-05-06,XLP,-0.0038862492203676213,consumer_staples
2005-05-09,XLP,0.006068480332316328,consumer_staples
2005-05-10,XLP,-0.005600834819827316,consumer_staples
2005-05-11,XLP,0.0034662509557399357,consumer_staples
2005-05-12,XLP,-0.004749978864371007,consumer_staples
2005-05-13,XLP,-0.008676372314557534,consumer_staples
2005-05-16,XLP,0.00962775825199813,consumer_staples
2005-05-17,XLP,0.005201809933268242,consumer_staples
2005-05-18,XLP,0.009486743213694915,consumer_staples
2005-05-19,XLP,0.005980060780044427,consumer_staples
2005-05-20,XLP,-0.0012732636967780486,consumer_staples
2005-05-23,XLP,0.0017001064416297673,consumer_staples
2005-05-24,XLP,-0.0016972209852997855,consumer_staples
2005-05-25,XLP,-0.0034017558205027276,consumer_staples
2005-05-26,XLP,0.0008531306969061792,consumer_staples
2005-05-27,XLP,-0.002983658293851499,consumer_staples
2005-05-30,XLP,,
2005-05-31,XLP,-0.0034204522181845443,consumer_staples
2005-06-01,XLP,0.006864242202167858,consumer_staples
2005-06-02,XLP,0.0025566123845717215,consumer_staples
2005-06-03,XLP,-0.008074686256075325,consumer_staples
2005-06-06,XLP,0.00042828680261064456,consumer_staples
2005-06-07,XLP,0.0038542026583812117,consumer_staples
2005-06-08,XLP,-0.002559884701036741,consumer_staples
2005-06-09,XLP,0.00042790704631312515,consumer_staples
2005-06-10,XLP,-0.000855024900378698,consumer_staples
2005-06-13,XLP,0.0034228146232455625,consumer_staples
2005-06-14,XLP,-0.0017053936062370045,consumer_staples
2005-06-15,XLP,0.0004274995139808002,consumer_staples
2005-06-16,XLP,-0.002989104864551728,consumer_staples
2005-06-17,XLP,0.0026675931409350095,consumer_staples
2005-06-20,XLP,-0.0004288668010314911,consumer_staples
2005-06-21,XLP,-0.002146170356783217,consumer_staples
2005-06-22,XLP,0.0008598765685436938,consumer_staples
2005-06-23,XLP,-0.012467626179558877,consumer_staples
2005-06-24,XLP,-0.010013290257917862,consumer_staples
2005-06-27,XLP,-0.000879505888495169,consumer_staples
2005-06-28,XLP,0.012764458851728389,consumer_staples
2005-06-29,XLP,-0.0026079129761542585,consumer_staples
2005-06-30,XLP,-0.008714509523521485,consumer_staples
2005-07-01,XLP,0.003516332473168182,consumer_staples
2005-07-04,XLP,,
2005-07-05,XLP,0.0056944316710265674,consumer_staples
2005-07-06,XLP,-0.00958200603441517,consumer_staples
2005-07-07,XLP,-0.0017588673945083677,consumer_staples
2005-07-08,XLP,0.013215833225578955,consumer_staples
2005-07-11,XLP,0.005651841832365667,consumer_staples
2005-07-12,XLP,0.000864960422755523,consumer_staples
2005-07-13,XLP,0.0038884262624001575,consumer_staples
2005-07-14,XLP,0.005593188743436617,consumer_staples
2005-07-15,XLP,-0.0004280035268671156,consumer_staples
2005-07-18,XLP,-0.004709141137970496,consumer_staples
2005-07-19,XLP,-0.0017203566451484686,consumer_staples
2005-07-20,XLP,0.003877526135213749,consumer_staples
2005-07-21,XLP,-0.003862549000515747,consumer_staples
2005-07-22,XLP,0.003016183731167299,consumer_staples
2005-07-25,XLP,-0.0034366308817972424,consumer_staples
2005-07-26,XLP,0.005172404643120743,consumer_staples
2005-07-27,XLP,0.0025728238755353683,consumer_staples
2005-07-28,XLP,0.008554235301048374,consumer_staples
2005-07-29,XLP,-0.0042410145518797515,consumer_staples
2005-08-01,XLP,-0.0051103055381289675,consumer_staples
2005-08-02,XLP,0.0034245807609973866,consumer_staples
2005-08-03,XLP,0.002133206970871493,consumer_staples
2005-08-04,XLP,-0.008514245024498934,consumer_staples
2005-08-05,XLP,-0.006440766635622097,consumer_staples
2005-08-08,XLP,-0.001728463640294442,consumer_staples
2005-08-09,XLP,0.0017314563997261612,consumer_staples
2005-08-10,XLP,-0.001728463640294442,consumer_staples
2005-08-11,XLP,0.002597682062846385,consumer_staples
2005-08-12,XLP,-0.0034544367343675164,consumer_staples
2005-08-15,XLP,0.004766057606797158,consumer_staples
2005-08-16,XLP,-0.009918084220147838,consumer_staples
2005-08-17,XLP,-0.00043564647813820745,consumer_staples
2005-08-18,XLP,0.011328883839777593,consumer_staples
2005-08-19,XLP,-0.0012921550648319347,consumer_staples
2005-08-22,XLP,0.0030193779418556943,consumer_staples
2005-08-23,XLP,-0.0025803584484691555,consumer_staples
2005-08-24,XLP,-0.00905493728823048,consumer_staples
2005-08-25,XLP,0.0013050152361313572,consumer_staples
2005-08-26,XLP,-0.0026079129761542585,consumer_staples
2005-08-29,XLP,0.006971879435348383,consumer_staples
2005-08-30,XLP,-0.005192759928353774,consumer_staples
2005-08-31,XLP,0.0034796960723157966,consumer_staples
2005-09-01,XLP,-0.0013006369050563293,consumer_staples
2005-09-02,XLP,0.0017365360210452874,consumer_staples
2005-09-05,XLP,,
2005-09-06,XLP,0.01083197497099575,consumer_staples
2005-09-07,XLP,0.0008574043355600303,consumer_staples
2005-09-08,XLP,-0.003854627525093135,consumer_staples
2005-09-09,XLP,0.004299217946741818,consumer_staples
2005-09-12,XLP,0.002140512310423004,consumer_staples
2005-09-13,XLP,-0.009397744636657324,consumer_staples
2005-09-14,XLP,-0.006468752849312254,consumer_staples
2005-09-15,XLP,0.003906351032078037,consumer_staples
2005-09-16,XLP,0.002824553207877001,consumer_staples
2005-09-19,XLP,-0.0060655542437966226,consumer_staples
2005-09-20,XLP,-0.006103709007761138,consumer_staples
2005-09-21,XLP,-0.012280093540373738,consumer_staples
2005-09-22,XLP,0.007549124945753549,consumer_staples
2005-09-23,XLP,0.0017625451488865185,consumer_staples
2005-09-26,XLP,-0.003519463009885926,consumer_staples
2005-09-27,XLP,0.010595968604847128,consumer_staples
2005-09-28,XLP,0.0013106267451918896,consumer_staples
2005-09-29,XLP,0.00872614627550039,consumer_staples
2005-09-30,XLP,0.0069201883573137835,consumer_staples
2005-10-03,XLP,-0.0012889511277724974,consumer_staples
2005-10-04,XLP,-0.00430090136472161,consumer_staples
2005-10-05,XLP,-0.006911293436899446,consumer_staples
2005-10-06,XLP,-0.005654821156369394,consumer_staples
2005-10-07,XLP,-0.0008747551050126701,consumer_staples
2005-10-10,XLP,-0.003502512992639706,consumer_staples
2005-10-11,XLP,0.0,consumer_staples
2005-10-12,XLP,-0.0035146801699897923,consumer_staples
2005-10-13,XLP,-0.002645739671316094,consumer_staples
2005-10-14,XLP,0.005747173333970679,consumer_staples
2005-10-17,XLP,0.010988669343828361,consumer_staples
2005-10-18,XLP,-0.007391721916318206,consumer_staples
2005-10-19,XLP,0.010513149235404251,consumer_staples
2005-10-20,XLP,-0.007802333980819531,consumer_staples
2005-10-21,XLP,-0.0008737511634613337,consumer_staples
2005-10-24,XLP,0.008745081297993895,consumer_staples
2005-10-25,XLP,-0.0034677354602714594,consumer_staples
2005-10-26,XLP,-0.0030447561317521465,consumer_staples
2005-10-27,XLP,-0.009598682508061063,consumer_staples
2005-10-28,XLP,0.016740082716735882,consumer_staples
2005-10-31,XLP,0.0038996539074849235,consumer_staples
2005-11-01,XLP,-0.005611312977724436,consumer_staples
2005-11-02,XLP,0.002604402066931799,consumer_staples
2005-11-03,XLP,0.0038961369566599124,consumer_staples
2005-11-04,XLP,-0.00043122399853812166,consumer_staples
2005-11-07,XLP,0.0021570501644880835,consumer_staples
2005-11-08,XLP,-0.003012948336739596,consumer_staples
2005-11-09,XLP,0.0017268474848921578,consumer_staples
2005-11-10,XLP,0.011637957316107395,consumer_staples
2005-11-11,XLP,0.0012783077090645634,consumer_staples
2005-11-14,XLP,-0.0038298881555048903,consumer_staples
2005-11-15,XLP,-0.005125568651897061,consumer_staples
2005-11-16,XLP,0.002575882523990325,consumer_staples
2005-11-17,XLP,-0.00042854885285514843,consumer_staples
2005-11-18,XLP,0.0025707158567436217,consumer_staples
2005-11-21,XLP,0.0012826903674805212,consumer_staples
2005-11-22,XLP,0.006828208052380269,consumer_staples
2005-11-23,XLP,0.00381555437194403,consumer_staples
2005-11-24,XLP,,
2005-11-25,XLP,0.0008446014111136435,consumer_staples
2005-11-28,XLP,-0.0046417322517167126,consumer_staples
2005-11-29,XLP,-0.0008476855456389654,consumer_staples
2005-11-30,XLP,-0.008061092347766419,consumer_staples
2005-12-01,XLP,0.00684344297611772,consumer_staples
2005-12-02,XLP,-0.00042439602672061927,consumer_staples
2005-12-05,XLP,-0.003825490012046018,consumer_staples
2005-12-06,XLP,-0.0008528314519891111,consumer_staples
2005-12-07,XLP,-0.002562142862323924,consumer_staples
2005-12-08,XLP,-0.0017125527931056705,consumer_staples
2005-12-09,XLP,0.0017154906614293974,consumer_staples
2005-12-12,XLP,0.0021404287696280555,consumer_staples
2005-12-13,XLP,0.012388110846588862,consumer_staples
2005-12-14,XLP,0.008438128466678796,consumer_staples
2005-12-15,XLP,0.0016733814251654877,consumer_staples
2005-12-16,XLP,-0.0008384998406106847,consumer_staples
2005-12-19,XLP,-0.0016815483192130776,consumer_staples
2005-12-20,XLP,-0.005891843798316643,consumer_staples
2005-12-21,XLP,0.0029634160858575953,consumer_staples
2005-12-22,XLP,0.000843924004440888,consumer_staples
2005-12-23,XLP,-0.0016865618910770763,consumer_staples
2005-12-26,XLP,,
2005-12-27,XLP,-0.0067597046730166754,consumer_staples
2005-12-28,XLP,0.0012758890159061398,consumer_staples
2005-12-29,XLP,-0.002548526394978601,consumer_staples
2005-12-30,XLP,-0.00809199188855736,consumer_staples
2006-01-02,XLP,,
2006-01-03,XLP,0.006440751748326257,consumer_staples
2006-01-04,XLP,0.0034130847674240794,consumer_staples
2006-01-05,XLP,-0.005102627477927224,consumer_staples
2006-01-06,XLP,0.004273650903634296,consumer_staples
2006-01-09,XLP,0.0046811493087792755,consumer_staples
2006-01-10,XLP,-0.002541657485323201,consumer_staples
2006-01-11,XLP,0.0008491479431180782,consumer_staples
2006-01-12,XLP,-0.002545489374210841,consumer_staples
2006-01-13,XLP,-0.0012758890159065839,consumer_staples
2006-01-16,XLP,,
2006-01-17,XLP,-0.0038330415030313203,consumer_staples
2006-01-18,XLP,0.004275198961155802,consumer_staples
2006-01-19,XLP,0.0008513860502628035,consumer_staples
2006-01-20,XLP,-0.01446173466707168,consumer_staples
2006-01-23,XLP,0.0008633548110494882,consumer_staples
2006-01-24,XLP,0.0034489684983325386,consumer_staples
2006-01-25,XLP,0.0008600642498863831,consumer_staples
2006-01-26,XLP,0.0021472661714718733,consumer_staples
2006-01-27,XLP,0.00814052653301367,consumer_staples
2006-01-30,XLP,-0.003825102113469314,consumer_staples
2006-01-31,XLP,-0.004693060893026679,consumer_staples
2006-02-01,XLP,0.0025718139170680665,consumer_staples
2006-02-02,XLP,-0.00042768666264514366,consumer_staples
2006-02-03,XLP,-0.0064155422836018605,consumer_staples
2006-02-06,XLP,-0.00215239237460918,consumer_staples
2006-02-07,XLP,-0.004745841954333918,consumer_staples
2006-02-08,XLP,0.004334994095945621,consumer_staples
2006-02-09,XLP,0.0030208299429517194,consumer_staples
2006-02-10,XLP,-0.0012905724500756888,consumer_staples
2006-02-13,XLP,-0.0012925202793967472,consumer_staples
2006-02-14,XLP,0.012511070370853083,consumer_staples
2006-02-15,XLP,0.006390729916837312,consumer_staples
2006-02-16,XLP,0.00465716041337938,consumer_staples
2006-02-17,XLP,-0.004214081475712006,consumer_staples
2006-02-20,XLP,,
2006-02-21,XLP,-0.0012694782407977057,consumer_staples
2006-02-22,XLP,0.008050569856439038,consumer_staples
2006-02-23,XLP,0.0004209056117969734,consumer_staples
2006-02-24,XLP,-0.005042254842663296,consumer_staples
2006-02-27,XLP,0.007179091559876394,consumer_staples
2006-02-28,XLP,-0.013416963737140297,consumer_staples
2006-03-01,XLP,0.003824411387529203,consumer_staples
2006-03-02,XLP,-0.005503860553544571,consumer_staples
2006-03-03,XLP,0.0025542273410399385,consumer_staples
2006-03-06,XLP,-0.0033965227584966673,consumer_staples
2006-03-07,XLP,0.006816889376649371,consumer_staples
2006-03-08,XLP,0.011003061824422566,consumer_staples
2006-03-09,XLP,0.0016743295368439881,consumer_staples
2006-03-10,XLP,0.009193046089384538,consumer_staples
2006-03-13,XLP,0.0008282531295544793,consumer_staples
2006-03-14,XLP,-0.002482165132805192,consumer_staples
2006-03-15,XLP,-0.003732883171778445,consumer_staples
2006-03-16,XLP,0.0033306035596583072,consumer_staples
2006-03-17,XLP,-0.0005838864338864047,consumer_staples
2006-03-20,XLP,0.005842815391109868,consumer_staples
2006-03-21,XLP,-0.006638733688282827,consumer_staples
2006-03-22,XLP,0.009189584687123054,consumer_staples
2006-03-23,XLP,-0.007450109648022174,consumer_staples
2006-03-24,XLP,0.0,consumer_staples
2006-03-27,XLP,-0.0033365154297742006,consumer_staples
2006-03-28,XLP,-0.0079498302514589,consumer_staples
2006-03-29,XLP,0.0071700960713365625,consumer_staples
2006-03-30,XLP,-0.007956893951524324,consumer_staples
2006-03-31,XLP,-0.0037984486124986727,consumer_staples
2006-04-03,XLP,0.003389554387697613,consumer_staples
2006-04-04,XLP,-0.0008442358559429541,consumer_staples
2006-04-05,XLP,0.0021128854854335355,consumer_staples
2006-04-06,XLP,-0.0037956524324417318,consumer_staples
2006-04-07,XLP,-0.008891065284357236,consumer_staples
2006-04-10,XLP,0.0012814774333240742,consumer_staples
2006-04-11,XLP,-0.009385266978692797,consumer_staples
2006-04-12,XLP,0.0034449555277240584,consumer_staples
2006-04-13,XLP,-0.0017167030558215002,consumer_staples
2006-04-14,XLP,,
2006-04-17,XLP,-0.005589157414136237,consumer_staples
2006-04-18,XLP,0.009511822709544981,consumer_staples
2006-04-19,XLP,0.0012851161804574573,consumer_staples
2006-04-20,XLP,0.0017105514107971231,consumer_staples
2006-04-21,XLP,0.0,consumer_staples
2006-04-24,XLP,0.004269973497763591,consumer_staples
2006-04-25,XLP,0.0,consumer_staples
2006-04-26,XLP,0.009353202969350605,consumer_staples
2006-04-27,XLP,0.0012642772616422437,consumer_staples
2006-04-28,XLP,0.0025242054646519296,consumer_staples
2006-05-01,XLP,-0.00041990172711947604,consumer_staples
2006-05-02,XLP,0.005877564163216276,consumer_staples
2006-05-03,XLP,-0.006678197367156691,consumer_staples
2006-05-04,XLP,0.001681045609553955,consumer_staples
2006-05-05,XLP,0.009228064231249666,consumer_staples
2006-05-08,XLP,0.005403248897601465,consumer_staples
2006-05-09,XLP,0.0028937646309858955,consumer_staples
2006-05-10,XLP,-0.004121992751674575,consumer_staples
2006-05-11,XLP,-0.01241696094629885,consumer_staples
2006-05-12,XLP,-0.007963628527984046,consumer_staples
2006-05-15,XLP,0.010984689753107846,consumer_staples
2006-05-16,XLP,0.0037606209791181122,consumer_staples
2006-05-17,XLP,-0.012489403752145356,consumer_staples
2006-05-18,XLP,-0.005058849278272715,consumer_staples
2006-05-19,XLP,0.0008473714700047985,consumer_staples
2006-05-22,XLP,0.0029630495644790145,consumer_staples
2006-05-23,XLP,-0.0004217692729620026,consumer_staples
2006-05-24,XLP,0.007601809621093469,consumer_staples
2006-05-25,XLP,0.009639429396952837,consumer_staples
2006-05-26,XLP,0.0,consumer_staples
2006-05-29,XLP,,
2006-05-30,XLP,-0.012453174421220403,consumer_staples
2006-05-31,XLP,0.0037827508572541024,consumer_staples
2006-06-01,XLP,0.00544350286406603,consumer_staples
2006-06-02,XLP,-0.0020819520654071777,consumer_staples
2006-06-05,XLP,-0.014190359665005259,consumer_staples
2006-06-06,XLP,0.0029630495644790145,consumer_staples
2006-06-07,XLP,-0.0004217692729620026,consumer_staples
2006-06-08,XLP,0.0033782406725590963,consumer_staples
2006-06-09,XLP,0.0008417336583228519,consumer_staples
2006-06-12,XLP,-0.005887044192265156,consumer_staples
2006-06-13,XLP,-0.003383751291407666,consumer_staples
2006-06-14,XLP,0.004244393043559835,consumer_staples
2006-06-15,XLP,0.008029921519834504,consumer_staples
2006-06-16,XLP,0.0011379161721982722,consumer_staples
2006-06-19,XLP,-0.0037891940527803314,consumer_staples
2006-06-20,XLP,0.007185119007484531,consumer_staples
2006-06-21,XLP,0.003776877165178494,consumer_staples
2006-06-22,XLP,-0.0016718403380712177,consumer_staples
2006-06-23,XLP,-0.003350627015223151,consumer_staples
2006-06-26,XLP,0.0054624485967578185,consumer_staples
2006-06-27,XLP,-0.004596630378741029,consumer_staples
2006-06-28,XLP,0.004617856960329458,consumer_staples
2006-06-29,XLP,0.015879305237385788,consumer_staples
2006-06-30,XLP,-0.004935654570597414,consumer_staples
2006-07-03,XLP,0.005787224322204576,consumer_staples
2006-07-04,XLP,,
2006-07-05,XLP,-0.00822045006744343,consumer_staples
2006-07-06,XLP,0.011603767108908425,consumer_staples
2006-07-07,XLP,-0.0020479987772356045,consumer_staples
2006-07-10,XLP,0.006157265220429808,consumer_staples
2006-07-11,XLP,0.005303885557429666,consumer_staples
2006-07-12,XLP,-0.008116637942771288,consumer_staples
2006-07-13,XLP,-0.008183451657480134,consumer_staples
2006-07-14,XLP,-0.009900345053841297,consumer_staples
2006-07-17,XLP,0.002499567468889685,consumer_staples
2006-07-18,XLP,0.004571393050704531,consumer_staples
2006-07-19,XLP,0.01241214099385246,consumer_staples
2006-07-20,XLP,0.0008176247858671104,consumer_staples
2006-07-21,XLP,-0.0020415712231572902,consumer_staples
2006-07-24,XLP,0.007365218353140746,consumer_staples
2006-07-25,XLP,0.004873701353862447,consumer_staples
2006-07-26,XLP,-0.004850063592366061,consumer_staples
2006-07-27,XLP,-0.006498791029693085,consumer_staples
2006-07-28,XLP,0.009402677231422407,consumer_staples
2006-07-31,XLP,-0.004860016036131287,consumer_staples
2006-08-01,XLP,-0.0048842093137190234,consumer_staples
2006-08-02,XLP,0.008998728129594014,consumer_staples
2006-08-03,XLP,0.0024314871457769005,consumer_staples
2006-08-04,XLP,0.0004042215399360227,consumer_staples
2006-08-07,XLP,-0.002424804285929172,consumer_staples
2006-08-08,XLP,0.004456942600842728,consumer_staples
2006-08-09,XLP,-0.006454225353483278,consumer_staples
2006-08-10,XLP,0.01055621596019618,consumer_staples
2006-08-11,XLP,-0.0020092781640088653,consumer_staples
2006-08-14,XLP,0.002013323490936303,consumer_staples
2006-08-15,XLP,0.006428165301217259,consumer_staples
2006-08-16,XLP,0.0011977512552410197,consumer_staples
2006-08-17,XLP,-0.0015954758813639947,consumer_staples
2006-08-18,XLP,0.005991086329149464,consumer_staples
2006-08-21,XLP,0.0023818052753525887,consumer_staples
2006-08-22,XLP,-0.0007923033462015061,consumer_staples
2006-08-23,XLP,-0.003170515285063069,consumer_staples
2006-08-24,XLP,0.0051689776170613655,consumer_staples
2006-08-25,XLP,-0.0015828533256300181,consumer_staples
2006-08-28,XLP,0.003962451077045737,consumer_staples
2006-08-29,XLP,0.003551496187001346,consumer_staples
2006-08-30,XLP,0.002752738224833351,consumer_staples
2006-08-31,XLP,0.0007843465690529072,consumer_staples
2006-09-01,XLP,0.005485555816302279,consumer_staples
2006-09-04,XLP,,
2006-09-05,XLP,-0.0035071450873834786,consumer_staples
