date,ticker,return,name
2019-03-01,XLI,0.0009165940015818386,industrials
2019-03-04,XLI,-0.004449333871800687,industrials
2019-03-05,XLI,-0.006441531695049352,industrials
2019-03-06,XLI,-0.009393863498184052,industrials
2019-03-07,XLI,-0.006010739518768626,industrials
2019-03-08,XLI,-0.0020153489642776856,industrials
2019-03-11,XLI,0.008482392703829111,industrials
2019-03-12,XLI,-0.008277849887884825,industrials
2019-03-13,XLI,0.008750913097226976,industrials
2019-03-14,XLI,-0.0033365115646183385,industrials
2019-03-15,XLI,-0.0035283723145652646,industrials
2019-03-18,XLI,0.009731197919351287,industrials
2019-03-19,XLI,-0.003614101910669132,industrials
2019-03-20,XLI,-0.006850990159914971,industrials
2019-03-21,XLI,0.009603303202261548,industrials
2019-03-22,XLI,-0.022642093929701734,industrials
2019-03-25,XLI,0.002330190543686106,industrials
2019-03-26,XLI,0.006701718559396053,industrials
2019-03-27,XLI,0.001086748556355266,industrials
2019-03-28,XLI,0.007327908622375423,industrials
2019-03-29,XLI,0.010777293347084882,industrials
2019-04-01,XLI,0.020658613912029056,industrials
2019-04-02,XLI,-0.00039171148327676875,industrials
2019-04-03,XLI,-0.003004447131348398,industrials
2019-04-04,XLI,0.006157867970425723,industrials
2019-04-05,XLI,0.0028653269602980647,industrials
2019-04-08,XLI,-0.004285654959249818,industrials
2019-04-09,XLI,-0.01356255677597018,industrials
2019-04-10,XLI,-0.000264537015568056,industrials
2019-04-11,XLI,0.008595770155110705,industrials
2019-04-12,XLI,0.01324215595856093,industrials
2019-04-15,XLI,-0.005563971788879352,industrials
2019-04-16,XLI,0.006115846578640838,industrials
2019-04-17,XLI,0.0012930611652657298,industrials
2019-04-18,XLI,0.011496055634534041,industrials
2019-04-19,XLI,,
2019-04-22,XLI,0.011496055634534041,industrials
2019-04-23,XLI,0.008710801775370314,industrials
2019-04-24,XLI,-0.0029209470122838477,industrials
2019-04-25,XLI,-0.02012220714271873,industrials
2019-04-26,XLI,0.00753783951424758,industrials
2019-04-29,XLI,0.002322432732292379,industrials
2019-04-30,XLI,0.003989854012766969,industrials
2019-05-01,XLI,-0.006537684364957164,industrials
2019-05-02,XLI,-0.0005163761866722183,industrials
2019-05-03,XLI,0.012135369289328901,industrials
2019-05-06,XLI,-0.009566546340433413,industrials
2019-05-07,XLI,-0.020218930306899363,industrials
2019-05-08,XLI,0.0,industrials
2019-05-09,XLI,-0.0014456402403660862,industrials
2019-05-10,XLI,0.0039490180020020915,industrials
2019-05-13,XLI,-0.02845161479835112,industrials
2019-05-14,XLI,0.010391378549702956,industrials
2019-05-15,XLI,0.0013356029675193337,industrials
2019-05-16,XLI,0.009203870295154015,industrials
2019-05-17,XLI,-0.011102643393415157,industrials
2019-05-20,XLI,-0.0025395019993149637,industrials
2019-05-21,XLI,0.011791885605166197,industrials
2019-05-22,XLI,-0.008210914947509362,industrials
2019-05-23,XLI,-0.015222309825318359,industrials
2019-05-24,XLI,0.0004067426050935463,industrials
2019-05-27,XLI,,
2019-05-28,XLI,0.0004067426050935463,industrials
2019-05-29,XLI,-0.004514071423608157,industrials
2019-05-30,XLI,0.003847820208970232,industrials
2019-05-31,XLI,-0.013689372916802722,industrials
2019-06-03,XLI,0.006801005434134311,industrials
2019-06-04,XLI,0.023848898936558394,industrials
2019-06-05,XLI,0.009694396247508674,industrials
2019-06-06,XLI,0.0017334824844377206,industrials
2019-06-07,XLI,0.007987289910609485,industrials
2019-06-10,XLI,0.0013203841129738603,industrials
2019-06-11,XLI,-0.008572532864853377,industrials
2019-06-12,XLI,0.00212839028057088,industrials
2019-06-13,XLI,0.005044162530644769,industrials
2019-06-14,XLI,-0.003962128467158932,industrials
2019-06-17,XLI,-0.0034478821084219513,industrials
2019-06-18,XLI,0.019427785062049896,industrials
2019-06-19,XLI,-0.0007831162109408485,industrials
2019-06-20,XLI,0.016720838537441107,industrials
2019-06-21,XLI,-0.005329415258539916,industrials
2019-06-24,XLI,-0.001946153654127425,industrials
2019-06-25,XLI,-0.0075392698433743854,industrials
2019-06-26,XLI,0.0024888762209225312,industrials
2019-06-27,XLI,0.0009143675846678967,industrials
2019-06-28,XLI,0.010572746953781076,industrials
2019-07-01,XLI,0.0009044146741281622,industrials
2019-07-02,XLI,-0.0012902413453406147,industrials
2019-07-03,XLI,0.0055557664179772814,industrials
2019-07-04,XLI,,
2019-07-05,XLI,0.0055557664179772814,industrials
2019-07-08,XLI,-0.00825703874931516,industrials
2019-07-09,XLI,-0.002211754719292469,industrials
2019-07-10,XLI,-0.002346977208135037,industrials
2019-07-11,XLI,0.006796020146279336,industrials
2019-07-12,XLI,0.017523369779340214,industrials
2019-07-15,XLI,-0.004082498887272523,industrials
2019-07-16,XLI,0.006404589641462177,industrials
2019-07-17,XLI,-0.021381747016902986,industrials
2019-07-18,XLI,0.0018202999935001962,industrials
2019-07-19,XLI,0.005452524977429984,industrials
2019-07-22,XLI,0.0007748964761833399,industrials
2019-07-23,XLI,0.012643144340111379,industrials
2019-07-24,XLI,0.004331994626660451,industrials
2019-07-25,XLI,-0.0020295321718273307,industrials
2019-07-26,XLI,-0.0021610405981908887,industrials
2019-07-29,XLI,-0.001783509263803551,industrials
2019-07-30,XLI,0.004338854626259048,industrials
2019-07-31,XLI,-0.011181786493751233,industrials
2019-08-01,XLI,-0.01940360967620347,industrials
2019-08-02,XLI,-0.006421205509035466,industrials
2019-08-05,XLI,-0.027697029539088813,industrials
2019-08-06,XLI,0.015056934133246935,industrials
2019-08-07,XLI,-0.0005346471613182358,industrials
2019-08-08,XLI,0.01698125343298118,industrials
2019-08-09,XLI,-0.008414896697723329,industrials
2019-08-12,XLI,-0.013789375779850399,industrials
2019-08-13,XLI,0.011965725283733075,industrials
2019-08-14,XLI,-0.030557018808452296,industrials
2019-08-15,XLI,-0.0010958508998707428,industrials
2019-08-16,XLI,0.019344555155594856,industrials
2019-08-19,XLI,0.009420942190474957,industrials
2019-08-20,XLI,-0.005866765838621668,industrials
2019-08-21,XLI,0.006169394041196874,industrials
2019-08-22,XLI,0.0014667547506386214,industrials
2019-08-23,XLI,-0.02675411393627969,industrials
2019-08-26,XLI,0.007385543463541255,industrials
2019-08-27,XLI,-0.005159071367153878,industrials
2019-08-28,XLI,0.012281624919846523,industrials
2019-08-29,XLI,0.017120318434272974,industrials
2019-08-30,XLI,0.004109100720362191,industrials
2019-09-02,XLI,,
2019-09-03,XLI,0.004109100720362191,industrials
2019-09-04,XLI,0.012712097096692299,industrials
2019-09-05,XLI,0.01797069055498679,industrials
2019-09-06,XLI,0.0020767979824380944,industrials
2019-09-09,XLI,0.002979154739699119,industrials
2019-09-10,XLI,0.009169759246125286,industrials
2019-09-11,XLI,0.009341839273555586,industrials
2019-09-12,XLI,0.0006341029505110285,industrials
2019-09-13,XLI,0.0054485997621840365,industrials
2019-09-16,XLI,-0.0008820948900621906,industrials
2019-09-17,XLI,-0.0005046373151533778,industrials
2019-09-18,XLI,-0.0015146763076453462,industrials
2019-09-19,XLI,-0.005055073571680224,industrials
2019-09-20,XLI,-0.0063216360695688145,industrials
2019-09-23,XLI,-0.001927962995475263,industrials
2019-09-24,XLI,-0.0056657226885404866,industrials
2019-09-25,XLI,0.006475061668167914,industrials
2019-09-26,XLI,0.001415418835498894,industrials
2019-09-27,XLI,-0.00398333887935054,industrials
2019-09-30,XLI,0.0014193986521831015,industrials
2019-10-01,XLI,-0.02396007751988727,industrials
2019-10-02,XLI,-0.018872543156897903,industrials
2019-10-03,XLI,0.006591135853614372,industrials
2019-10-04,XLI,0.010423795771470123,industrials
2019-10-07,XLI,-0.005026069001561773,industrials
2019-10-08,XLI,-0.015419381000231658,industrials
2019-10-09,XLI,0.008505668139561662,industrials
2019-10-10,XLI,0.009103077434490237,industrials
2019-10-11,XLI,0.01883794103586367,industrials
2019-10-14,XLI,-0.001953317552112588,industrials
2019-10-15,XLI,0.008088990943985186,industrials
2019-10-16,XLI,-0.0005176651733328486,industrials
2019-10-17,XLI,0.004920421079873893,industrials
2019-10-18,XLI,-0.00863298691242198,industrials
2019-10-21,XLI,0.00597851793120574,industrials
2019-10-22,XLI,0.007881163443814287,industrials
2019-10-23,XLI,-0.00012832438319609896,industrials
2019-10-24,XLI,0.0014105550036103143,industrials
2019-10-25,XLI,0.00627301283845183,industrials
2019-10-28,XLI,0.0027991435125123143,industrials
2019-10-29,XLI,0.0032983856531345612,industrials
2019-10-30,XLI,0.003540611163463492,industrials
2019-10-31,XLI,-0.010710393150539232,industrials
2019-11-01,XLI,0.021780525929146144,industrials
2019-11-04,XLI,0.011593355853799059,industrials
2019-11-05,XLI,0.0020943896802569917,industrials
2019-11-06,XLI,0.0006152976450284342,industrials
2019-11-07,XLI,0.003441174924657231,industrials
2019-11-08,XLI,0.00134687615491913,industrials
2019-11-11,XLI,0.0004895475486781375,industrials
2019-11-12,XLI,-0.00012227523461627587,industrials
2019-11-13,XLI,-0.004157348641041225,industrials
2019-11-14,XLI,0.003192506598588718,industrials
2019-11-15,XLI,0.0073427294260903775,industrials
2019-11-18,XLI,-0.0037663268116804316,industrials
2019-11-19,XLI,-0.0008532196726160901,industrials
2019-11-20,XLI,-0.00793383177477347,industrials
2019-11-21,XLI,-0.00036927679577769545,industrials
2019-11-22,XLI,0.005169491763930445,industrials
2019-11-25,XLI,0.007224271394923765,industrials
2019-11-26,XLI,0.002917268789846661,industrials
2019-11-27,XLI,-0.0009694917056822794,industrials
2019-11-28,XLI,,
2019-11-29,XLI,-0.0009694917056822794,industrials
2019-12-02,XLI,-0.016455459943948925,industrials
2019-12-03,XLI,-0.010905828764266379,industrials
2019-12-04,XLI,0.0038840910487312197,industrials
2019-12-05,XLI,0.00024978406838527256,industrials
2019-12-06,XLI,0.012103523221158374,industrials
2019-12-09,XLI,-0.0038217349283663493,industrials
2019-12-10,XLI,-0.00123778059827917,industrials
2019-12-11,XLI,0.006319780317346035,industrials
2019-12-12,XLI,0.008866005421074963,industrials
2019-12-13,XLI,-0.0026852698728784263,industrials
2019-12-16,XLI,-0.0004896396743294673,industrials
2019-12-17,XLI,-0.0009794479771054743,industrials
2019-12-18,XLI,-0.004167539467010872,industrials
2019-12-19,XLI,0.0027078488737222184,industrials
2019-12-20,XLI,0.004601244691681217,industrials
2019-12-23,XLI,0.008226963359155626,industrials
2019-12-24,XLI,-0.004019054252151988,industrials
2019-12-25,XLI,,
2019-12-26,XLI,-0.004019054252151988,industrials
2019-12-27,XLI,-0.0008537304907315635,industrials
2019-12-30,XLI,-0.00463995223914504,industrials
2019-12-31,XLI,-0.0006136462267476439,industrials
2020-01-01,XLI,,
2020-01-02,XLI,-0.0006136462267476439,industrials
2020-01-03,XLI,-0.001927486860074601,industrials
2020-01-06,XLI,0.00036201272974678567,industrials
2020-01-07,XLI,-0.002050900357458585,industrials
2020-01-08,XLI,0.003385183302112571,industrials
2020-01-09,XLI,0.004217203122050428,industrials
2020-01-10,XLI,-0.007079679843515541,industrials
2020-01-13,XLI,0.008217713811079275,industrials
2020-01-14,XLI,0.0001203034191625818,industrials
2020-01-15,XLI,0.0015578984238107108,industrials
2020-01-16,XLI,0.009931645816744883,industrials
2020-01-17,XLI,0.00011852136459933327,industrials
2020-01-20,XLI,,
2020-01-21,XLI,0.00011852136459933327,industrials
2020-01-22,XLI,-0.005270796082820883,industrials
2020-01-23,XLI,0.010838272598737708,industrials
2020-01-24,XLI,-0.004646057035954776,industrials
2020-01-27,XLI,-0.01891113484359619,industrials
2020-01-28,XLI,0.006465692505070786,industrials
2020-01-29,XLI,0.005333305821179968,industrials
2020-01-30,XLI,0.0010850630939955863,industrials
2020-01-31,XLI,-0.023124073141616908,industrials
2020-02-03,XLI,-0.0003695709973731143,industrials
2020-02-04,XLI,0.018870160176844397,industrials
2020-02-05,XLI,0.016704941960698827,industrials
2020-02-06,XLI,0.0032146946230748874,industrials
2020-02-07,XLI,-0.007239614900694691,industrials
2020-02-10,XLI,0.005618535020136317,industrials
2020-02-11,XLI,0.0038042065369678912,industrials
2020-02-12,XLI,0.009355858559506824,industrials
2020-02-13,XLI,-0.005631843657061708,industrials
2020-02-14,XLI,-0.0012982513779005167,industrials
2020-02-17,XLI,,
2020-02-18,XLI,-0.0012982513779005167,industrials
2020-02-19,XLI,-0.0003567782612592385,industrials
2020-02-20,XLI,-0.0014263201800815972,industrials
2020-02-21,XLI,-0.004999201006581244,industrials
2020-02-24,XLI,-0.028472247636520676,industrials
2020-02-25,XLI,-0.04075860407187559,industrials
2020-02-26,XLI,-0.0075738578523697475,industrials
2020-02-27,XLI,-0.03712327738280463,industrials
2020-02-28,XLI,-0.018269711799768107,industrials
2020-03-02,XLI,0.03516701628574115,industrials
2020-03-03,XLI,-0.024454757223107082,industrials
2020-03-04,XLI,0.04132767159027906,industrials
2020-03-05,XLI,-0.048926476117954976,industrials
2020-03-06,XLI,-0.00875636630629939,industrials
2020-03-09,XLI,-0.09220146189511302,industrials
2020-03-10,XLI,0.05184736530304024,industrials
2020-03-11,XLI,-0.05868728069897611,industrials
2020-03-12,XLI,-0.10350117182394303,industrials
2020-03-13,XLI,0.07810868253335967,industrials
2020-03-16,XLI,-0.11344129353543586,industrials
2020-03-17,XLI,0.046057297016713905,industrials
2020-03-18,XLI,-0.07366811474610424,industrials
2020-03-19,XLI,0.0007398629655956945,industrials
2020-03-20,XLI,-0.050083011462746074,industrials
2020-03-23,XLI,-0.043800550463198085,industrials
2020-03-24,XLI,0.12651220769957194,industrials
2020-03-25,XLI,0.05260287950825471,industrials
2020-03-26,XLI,0.0631160931544743,industrials
2020-03-27,XLI,-0.04212755145483227,industrials
2020-03-30,XLI,0.014603406491182414,industrials
2020-03-31,XLI,-0.012384777712060702,industrials
2020-04-01,XLI,-0.04507737176688842,industrials
2020-04-02,XLI,0.013309751491351607,industrials
2020-04-03,XLI,-0.013310084669384659,industrials
2020-04-06,XLI,0.0692228306736713,industrials
2020-04-07,XLI,-0.002324083941047772,industrials
2020-04-08,XLI,0.03627272545757032,industrials
2020-04-09,XLI,0.015093424809204947,industrials
2020-04-10,XLI,,
2020-04-13,XLI,0.015093424809204947,industrials
2020-04-14,XLI,0.019064902206429313,industrials
2020-04-15,XLI,-0.027662346865915954,industrials
2020-04-16,XLI,-0.00888018960209691,industrials
2020-04-17,XLI,0.04695540692507638,industrials
2020-04-20,XLI,-0.02662441393820536,industrials
2020-04-21,XLI,-0.02360783933571564,industrials
2020-04-22,XLI,0.010505185102345882,industrials
2020-04-23,XLI,0.007920725268768747,industrials
2020-04-24,XLI,0.008022154536172721,industrials
2020-04-27,XLI,0.024849911564882143,industrials
2020-04-28,XLI,0.018700569568970815,industrials
2020-04-29,XLI,0.019135103420597543,industrials
2020-04-30,XLI,-0.019844578111319455,industrials
2020-05-01,XLI,-0.03021335381491752,industrials
2020-05-04,XLI,-0.012686446201015777,industrials
2020-05-05,XLI,0.003903505204446933,industrials
2020-05-06,XLI,-0.013771900843018603,industrials
2020-05-07,XLI,0.011664459070773736,industrials
2020-05-08,XLI,0.024845597272275644,industrials
2020-05-11,XLI,-0.012517851695967419,industrials
2020-05-12,XLI,-0.02808090407009467,industrials
2020-05-13,XLI,-0.025094917135614847,industrials
2020-05-14,XLI,0.010499485689333232,industrials
2020-05-15,XLI,-0.003519357940179546,industrials
2020-05-18,XLI,0.0659268887275608,industrials
2020-05-19,XLI,-0.012780191550812114,industrials
2020-05-20,XLI,0.01869913054449035,industrials
2020-05-21,XLI,0.002353179797092375,industrials
2020-05-22,XLI,-0.0007825081516447119,industrials
2020-05-25,XLI,,
2020-05-26,XLI,-0.0007825081516447119,industrials
2020-05-27,XLI,0.03337304998490187,industrials
2020-05-28,XLI,-0.009456088048958589,industrials
2020-05-29,XLI,-0.006168003911857567,industrials
2020-06-01,XLI,0.0022165168660541745,industrials
2020-06-02,XLI,0.012975673963604217,industrials
2020-06-03,XLI,0.03901016289950099,industrials
2020-06-04,XLI,0.010647205230173151,industrials
2020-06-05,XLI,0.03673416301735366,industrials
2020-06-08,XLI,0.020056500523165433,industrials
2020-06-09,XLI,-0.024905042325933602,industrials
2020-06-10,XLI,-0.023928250209677482,industrials
2020-06-11,XLI,-0.07023823261746998,industrials
2020-06-12,XLI,0.019404458094770094,industrials
2020-06-15,XLI,0.009881136918250322,industrials
2020-06-16,XLI,0.019568188818727794,industrials
2020-06-17,XLI,-0.00719711596106154,industrials
2020-06-18,XLI,-0.0036961441328012823,industrials
2020-06-19,XLI,-0.012269507527299717,industrials
2020-06-22,XLI,0.0016826204572946146,industrials
2020-06-23,XLI,0.0001451279311455167,industrials
2020-06-24,XLI,-0.03475734598264968,industrials
2020-06-25,XLI,0.011102209718218292,industrials
2020-06-26,XLI,-0.01854859726553615,industrials
2020-06-29,XLI,0.03280922094086458,industrials
2020-06-30,XLI,0.005709323583180881,industrials
2020-07-01,XLI,-0.00451232421355463,industrials
2020-07-02,XLI,0.008627128981169019,industrials
2020-07-03,XLI,,
2020-07-06,XLI,0.008627128981169019,industrials
2020-07-07,XLI,-0.019151353345803757,industrials
2020-07-08,XLI,0.0,industrials
2020-07-09,XLI,-0.02171054247697035,industrials
2020-07-10,XLI,0.012957829332325366,industrials
2020-07-13,XLI,0.004117167337946981,industrials
2020-07-14,XLI,0.021672094417878984,industrials
2020-07-15,XLI,0.025512905670652897,industrials
2020-07-16,XLI,0.0002790262333529636,industrials
2020-07-17,XLI,0.00600855782979548,industrials
2020-07-20,XLI,-0.01222216119492725,industrials
2020-07-21,XLI,0.013216818212413717,industrials
2020-07-22,XLI,0.008048820220370345,industrials
2020-07-23,XLI,-0.0030289638073895953,industrials
2020-07-24,XLI,-0.008008697423559585,industrials
2020-07-27,XLI,0.004176148739315488,industrials
2020-07-28,XLI,-0.006930955532918004,industrials
2020-07-29,XLI,0.015214790687534174,industrials
2020-07-30,XLI,-0.010036739181573107,industrials
2020-07-31,XLI,-0.003750364959283603,industrials
2020-08-03,XLI,0.004182552710482401,industrials
2020-08-04,XLI,0.00249889416420368,industrials
2020-08-05,XLI,0.019110856387316355,industrials
2020-08-06,XLI,0.0038050937618365754,industrials
